County/City,Ward,Pct,"Donald J. Trump","Marco Rubio","Rafael Edward Cruz","John Kasich","Benjamin S. Carson, Sr","Jeb Bush","Rand Paul","Mike Huckabee","Chris Christie","Carly Fiorina","Jim Gilmore","Lindsey Graham","Rick Santorum","All Others","Total Votes Cast"
"Fairfax County",-,"811 - Pohick (CD 11)",87,154,46,54,13,3,1,2,0,0,0,0,1,0,361
"Fairfax County",-,"812 - Valley (CD 11)",147,269,86,101,23,5,2,1,0,0,0,0,1,0,635
"Fairfax County",-,"815 - Woodyard (CD 10)",218,303,88,153,25,3,2,0,0,0,0,0,0,0,792
"Fairfax County",-,"824 - Orange (CD 11)",226,420,167,195,39,5,2,2,0,3,0,3,2,0,"1,064"
"Fairfax County",-,"825 - Cherry Run (CD 11)",157,307,109,118,21,4,0,0,0,1,0,0,0,0,717
"Fairfax County",-,"827 - Irving (CD 11)",140,291,92,114,19,3,2,0,0,1,0,0,1,0,663
"Fairfax County",-,"833 - White Oaks (CD 11)",159,217,98,72,28,4,2,0,0,0,0,3,1,0,584
"Fairfax County",-,"838 - Sangster (CD 10)",130,291,93,116,27,0,1,2,1,1,0,0,0,0,662
"Fairfax County",-,"839 - Silverbrook (CD 10)",226,384,139,222,24,2,1,0,0,0,0,0,1,0,999
"Fairfax County",-,"840 - West Springfield (CD 11)",158,333,79,155,26,2,1,2,1,3,0,0,0,0,760
"Fairfax County",-,"841 - Popes Head (CD 10)",117,189,79,106,12,0,0,1,2,1,0,0,2,0,509
"Fairfax County",-,"842 - Parkway (CD 11)",148,243,66,116,24,5,1,1,0,1,0,0,0,0,605
"Fairfax County",-,"843 - Fair Lakes (CD 11)",144,204,103,74,24,4,1,2,2,1,0,0,1,0,560
"Fairfax County",-,"844 - Centerpointe (CD 11)",90,130,50,51,16,2,1,1,1,0,0,0,0,0,342
"Fairfax County",-,"845 - Fountainhead (CD 10)",364,417,127,197,34,3,1,0,1,0,0,1,0,0,"1,145"
"Fairfax County",-,"846 - Greenbriar East (CD 11)",153,209,96,64,24,4,2,3,0,0,1,0,1,0,557
"Fairfax County",-,"847 - Greenbriar West (CD 10)",140,210,74,47,18,3,1,1,0,0,3,0,0,0,497
"Fairfax County",-,"848 - Fair Oaks (CD 11)",125,197,68,48,18,3,2,1,1,0,0,0,0,0,463
"Fairfax County",-,"849 - Newgate North (CD 10)",106,222,50,71,15,4,0,0,0,0,0,0,0,0,468
"Fairfax County",-,"850 - South Run (CD 10)",196,333,131,190,26,3,1,1,0,1,0,0,0,0,882
"Fairfax County",-,"851 - Willow Springs (CD 11)",177,242,92,96,25,4,0,0,0,0,1,1,0,0,638
"Fairfax County",-,"854 - Newgate South (CD 10)",230,452,95,158,30,0,0,1,1,0,1,2,0,0,970
"Fairfax County",-,"901 - Centre Ridge (CD 11)",124,162,61,52,22,5,0,0,0,1,0,0,0,0,427
"Fairfax County",-,"902 - Brookfield (CD 10)",160,201,113,64,23,0,3,2,1,0,1,0,0,0,568
"Fairfax County",-,"903 - Cub Run (CD 10)",223,294,140,111,27,1,3,0,2,2,0,0,0,0,803
"Fairfax County",-,"904 - Stonecroft (CD 10)",92,149,83,52,19,1,0,0,1,0,0,0,0,0,397
"Fairfax County",-,"905 - Franklin (CD 10)",57,102,26,55,6,0,3,0,0,1,1,0,0,0,251
"Fairfax County",-,"908 - Hidden Meadow (CD 10)",137,262,91,109,14,2,0,0,3,1,0,0,0,0,619
"Fairfax County",-,"909 - Oak Hill (CD 10)",118,275,75,89,17,3,3,0,2,2,0,0,1,0,585
"Fairfax County",-,"910 - London Towne (CD 11)",144,194,89,55,37,1,0,0,0,0,0,2,0,0,522
"Fairfax County",-,"911 - Navy (CD 10)",182,315,98,143,16,2,2,0,0,0,0,1,0,0,759
"Fairfax County",-,"913 - Rocky Run (CD 10)",290,369,165,115,23,3,3,0,2,0,1,1,1,0,973
"Fairfax County",-,"914 - Vale (CD 10)",138,263,81,107,17,1,1,0,0,0,0,1,0,0,609
"Fairfax County",-,"915 - Virginia Run (CD 10)",251,303,139,118,31,1,3,1,1,3,0,0,0,0,851
"Fairfax County",-,"916 - Waples Mill (CD 10)",282,489,163,211,24,2,3,0,4,2,0,0,2,0,"1,182"
"Fairfax County",-,"917 - Stone North (CD 10)",93,181,67,42,18,1,4,0,2,0,1,0,0,0,409
"Fairfax County",-,"918 - Centreville (CD 11)",172,242,110,66,32,3,4,1,0,0,0,0,0,0,630
"Fairfax County",-,"919 - Green Trails (CD 11)",168,253,122,68,18,4,4,2,1,0,3,0,0,0,643
"Fairfax County",-,"920 - Chantilly (CD 10)",135,207,55,88,9,3,0,0,0,0,0,0,0,0,497
"Fairfax County",-,"921 - Deer Park (CD 10)",258,296,118,122,35,3,5,1,1,3,0,0,1,0,843
"Fairfax County",-,"923 - Bull Run (CD 10)",190,245,103,92,16,1,2,2,0,1,0,0,0,2,654
"Fairfax County",-,"924 - Spindle (CD 11)",42,87,31,13,9,1,1,0,0,1,1,0,0,0,186
"Fairfax County",-,"925 - Old Mill (CD 10)",98,130,68,39,10,1,0,0,1,0,1,0,0,0,348
"Fairfax County",-,"925 - Old Mill (CD 11)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fairfax County",-,"926 - Powell (CD 11)",170,197,98,52,31,6,5,1,0,0,1,0,0,0,561
"Fairfax County",-,"927 - Armfield (CD 10)",120,121,36,51,21,1,0,0,0,0,0,1,1,0,352
"Fairfax County",-,"928 - Poplar Tree (CD 10)",179,293,97,115,15,2,0,1,0,1,1,0,0,0,704
"Fairfax County",-,"929 - Difficult Run (CD 10)",59,69,28,51,4,0,0,0,0,0,0,0,0,0,211
"Fairfax County",-,"930 - Lees Corner (CD 10)",111,241,80,100,15,4,2,0,0,0,1,0,0,0,554
"Fairfax County",-,"931 - Carson (CD 10)",101,163,66,73,16,3,0,1,2,0,1,0,0,0,426
"Fairfax County",-,"932 - Stone South (CD 10)",70,81,47,19,14,2,3,0,0,1,1,1,0,0,239
"Fairfax County",-,"933 - Compton (CD 11)",36,56,23,17,5,2,0,0,0,0,0,0,0,0,139
"Fairfax County",-,"Ab - Central Absentee Precinct (CD 10)",361,617,200,256,30,34,3,0,11,3,1,0,1,0,"1,517"
"Fairfax County",-,"Ab - Central Absentee Precinct (CD 11)",485,794,314,348,50,54,9,0,12,7,2,0,2,0,"2,077"
"Fairfax County",-,"Ab - Central Absentee Precinct (CD 8)",302,445,143,196,28,33,1,4,5,9,0,2,0,0,"1,168"
"Fairfax County",-,"Provisional (CD 10)",5,5,1,1,1,0,0,0,0,0,0,0,0,0,13
"Fairfax County",-,"Provisional (CD 11)",5,12,3,2,3,0,0,0,0,0,0,0,0,0,25
"Fairfax County",-,"Provisional (CD 8)",5,6,3,3,0,0,0,0,0,1,0,0,0,0,18
"Fairfax City",-,"1 - One",109,175,55,52,23,1,1,0,0,0,2,0,0,0,418
"Fairfax City",-,"2 - Two",135,162,59,112,19,1,1,0,0,3,0,0,0,0,492
"Fairfax City",-,"3 - Three",166,250,92,103,18,1,2,2,0,2,1,0,0,0,637
"Fairfax City",-,"4 - Four",117,192,89,95,18,0,3,0,0,3,0,1,0,0,518
"Fairfax City",-,"5 - Five",94,169,91,77,2,3,2,1,2,2,0,0,0,0,443
"Fairfax City",-,"6 - Six",107,132,77,61,15,1,2,2,0,0,0,0,2,0,399
"Fairfax City",-,"Ab - Central Absentee Precinct",32,44,21,20,3,5,0,2,1,6,1,0,0,0,135
"Fairfax City",-,Provisional,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"Falls Church City",-,"1 - First Ward",78,234,56,102,16,1,5,0,3,0,0,0,0,0,495
"Falls Church City",-,"2 - Second Ward",70,211,42,111,7,3,1,0,0,1,0,0,0,0,446
"Falls Church City",-,"3 - Third Ward",81,229,81,136,14,3,0,0,0,1,0,0,0,0,545
"Falls Church City",-,"Ab - Central Absentee Precinct",17,33,12,18,0,3,0,0,0,0,0,0,0,0,83
"Falls Church City",-,Provisional,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Fauquier County",-,"101 - Kettle Run (CD 5)",166,95,89,20,20,1,1,0,1,0,0,0,0,0,393
"Fauquier County",-,"102 - Catlett (CD 1)",345,173,165,35,53,0,2,1,0,0,0,1,0,0,775
"Fauquier County",-,"103 - Casanova (CD 5)",144,64,90,26,32,1,0,0,1,0,0,0,0,0,358
"Fauquier County",-,"104 - Lois (CD 1)",170,64,77,14,24,1,1,0,1,1,0,0,0,0,353
"Fauquier County",-,"105 - Opal (CD 5)",126,102,88,16,33,0,2,1,1,0,0,1,0,0,370
"Fauquier County",-,"106 - Baldwin Ridge (CD 5)",169,143,98,54,29,1,2,0,0,1,1,1,0,0,499
"Fauquier County",-,"201 - Courthouse (CD 5)",276,271,136,82,74,4,3,1,0,3,0,0,0,0,850
"Fauquier County",-,"202 - Airlie (CD 5)",246,254,137,87,66,2,7,1,2,2,0,0,2,0,806
"Fauquier County",-,"203 - Warrenton (CD 5)",250,239,137,64,60,4,4,0,2,2,1,0,0,0,763
"Fauquier County",-,"301 - Morrisville (CD 1)",251,96,104,29,46,4,5,0,1,0,1,1,1,0,539
"Fauquier County",-,"302 - Remington (CD 5)",271,183,144,42,62,7,4,2,1,0,0,0,1,0,717
"Fauquier County",-,"303 - Bealeton (CD 1)",317,199,151,39,50,4,5,0,2,0,0,1,0,0,768
"Fauquier County",-,"401 - Marshall (CD 5)",268,202,159,70,34,2,3,1,1,2,0,0,1,0,743
"Fauquier County",-,"402 - Leeds (CD 5)",205,171,113,66,26,7,0,0,0,1,0,1,0,0,590
"Fauquier County",-,"403 - Waterloo (CD 5)",318,237,187,81,48,3,1,1,1,1,0,1,0,0,879
"Fauquier County",-,"404 - Springs Valley (CD 5)",141,120,83,44,24,0,1,0,1,0,2,0,0,0,416
"Fauquier County",-,"501 - The Plains (CD 5)",168,164,75,107,32,3,0,0,0,0,0,0,0,0,549
"Fauquier County",-,"502 - New Baltimore (CD 5)",304,233,154,81,68,2,3,1,1,0,1,0,0,0,848
"Fauquier County",-,"503 - Broad Run (CD 5)",287,234,115,106,40,2,3,0,0,5,1,0,0,0,793
"Fauquier County",-,"504 - Vint Hill (CD 5)",382,390,266,127,67,4,2,2,0,2,0,0,0,0,"1,242"
"Fauquier County",-,"Ab - Central Absentee Precinct (CD 1)",13,9,8,3,0,0,0,0,2,0,0,0,0,0,35
"Fauquier County",-,"Ab - Central Absentee Precinct (CD 5)",71,80,59,32,9,5,0,0,0,2,1,0,0,0,259
"Fauquier County",-,"Provisional (CD 1)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fauquier County",-,"Provisional (CD 5)",2,3,0,0,1,0,0,0,0,0,0,0,0,0,6
"Floyd County",-,"101 - Locust Grove",210,75,127,18,37,0,2,2,1,0,0,0,1,0,473
"Floyd County",-,"201 - Little River",201,108,139,23,44,2,1,1,1,0,0,0,0,0,520
"Floyd County",-,"301 - Courthouse",170,89,97,13,29,2,1,1,0,0,0,0,0,0,402
"Floyd County",-,"401 - Burks Fork",188,103,117,21,32,1,1,2,1,0,0,0,0,0,466
"Floyd County",-,"501 - Indian Valley",214,84,125,17,38,2,1,0,0,0,0,0,0,0,481
"Floyd County",-,"Ab - Central Absentee Precinct",38,23,16,6,4,0,0,0,0,0,0,0,0,0,87
"Floyd County",-,Provisional,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4
"Fluvanna County",-,"101 - Palmyra",230,224,163,44,35,2,3,3,1,0,0,0,1,0,706
"Fluvanna County",-,"201 - Columbia",193,104,104,33,37,0,0,2,0,1,0,0,0,0,474
"Fluvanna County",-,"301 - Fork Union",177,114,108,29,30,1,0,0,0,2,1,0,1,0,463
"Fluvanna County",-,"401 - Cunningham",315,197,202,53,60,2,3,0,0,1,0,0,1,0,834
"Fluvanna County",-,"501 - Rivanna",314,358,184,113,67,2,3,2,1,0,1,0,0,0,"1,045"
"Fluvanna County",-,"Ab - Central Absentee Precinct",51,34,19,5,3,0,0,0,0,0,0,0,1,0,113
"Fluvanna County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County",-,"102 - Burnt Chimney",254,131,166,41,35,2,1,2,0,0,0,0,0,0,632
"Franklin County",-,"103 - Scruggs",495,312,216,131,72,1,2,1,2,4,0,1,1,0,"1,238"
"Franklin County",-,"201 - Glade Hill",222,64,91,7,22,0,1,1,0,0,0,0,0,0,408
"Franklin County",-,"202 - Penhook",195,99,95,53,20,1,0,0,1,0,0,0,1,0,465
"Franklin County",-,"203 - Hodgesville",36,18,7,1,2,0,0,0,0,0,0,0,0,0,64
"Franklin County",-,"204 - Dudley",161,64,53,23,32,1,0,0,1,0,0,0,0,0,335
"Franklin County",-,"301 - Snow Creek",104,25,46,10,11,0,0,1,0,0,0,0,0,0,197
"Franklin County",-,"302 - Fork Mountain",104,32,24,2,7,0,0,0,0,0,0,0,0,0,169
"Franklin County",-,"303 - Sontag",127,30,47,4,25,2,1,0,0,0,0,0,0,0,236
"Franklin County",-,"304 - Dickinson",53,26,30,4,4,1,0,0,0,0,0,0,0,0,118
"Franklin County",-,"401 - Henry",190,41,104,4,21,0,0,2,0,0,0,0,0,0,362
"Franklin County",-,"402 - Ferrum",107,32,40,10,19,1,0,0,0,0,0,0,1,0,210
"Franklin County",-,"403 - Endicott",95,24,69,12,16,0,0,0,1,1,0,0,1,0,219
"Franklin County",-,"501 - Waidsboro",88,57,53,8,15,1,1,0,0,1,0,0,0,0,224
"Franklin County",-,"502 - Callaway",154,56,120,9,35,0,1,2,1,0,0,0,0,0,378
"Franklin County",-,"503 - Bowmans",95,50,74,5,17,0,0,0,0,0,1,0,0,0,242
"Franklin County",-,"504 - Gogginsville",148,72,85,12,30,0,1,0,0,0,0,0,1,0,349
"Franklin County",-,"601 - Boones Mill",183,88,121,17,53,2,1,1,0,0,0,0,0,0,466
"Franklin County",-,"602 - Bonbrook",191,64,123,23,41,1,1,1,0,0,0,0,0,0,445
"Franklin County",-,"603 - Coopers Cove",177,39,94,23,22,1,1,1,1,0,0,0,0,0,359
"Franklin County",-,"701 - Rocky Mount East",190,70,83,8,39,2,0,1,0,0,0,1,0,0,394
"Franklin County",-,"702 - Rocky Mount West",103,68,63,21,33,0,0,0,0,0,0,1,0,0,289
"Franklin County",-,"703 - Rocky Mount South",104,41,62,2,15,0,0,0,0,0,0,0,1,0,225
"Franklin County",-,"Ab - Central Absentee Precinct",74,38,46,10,5,1,0,0,0,0,0,0,0,0,174
"Franklin County",-,Provisional,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"Franklin City",-,"101 - Precinct 1-1",101,86,45,26,15,1,4,2,0,0,1,0,0,0,281
"Franklin City",-,"201 - Precinct 2-1",99,92,20,15,13,0,0,0,0,0,0,0,0,0,239
"Franklin City",-,"301 - Precinct 3-1",9,3,2,0,3,0,1,0,0,0,0,0,0,0,18
"Franklin City",-,"401 - Precinct 4-1",7,6,3,0,2,0,0,0,0,0,0,0,0,0,18
"Franklin City",-,"501 - Precinct 5-1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Franklin City",-,"601 - Precinct 6-1",65,65,30,7,11,1,1,0,0,0,0,0,0,0,180
"Franklin City",-,"Ab - Central Absentee Precinct",10,10,3,3,2,1,1,0,0,0,0,0,1,0,31
"Franklin City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frederick County",-,"101 - Russells",265,142,157,27,42,4,1,0,0,0,0,1,1,0,640
"Frederick County",-,"102 - Gore",240,93,173,21,46,3,2,2,2,0,0,0,0,0,582
"Frederick County",-,"103 - Kernstown",244,232,165,76,62,3,3,0,4,1,0,0,0,0,790
"Frederick County",-,"104 - Cedar Creek",140,84,87,20,23,2,1,0,0,0,0,0,0,0,357
"Frederick County",-,"201 - Gainesborough",200,67,104,18,25,2,1,0,0,0,0,0,0,0,417
"Frederick County",-,"202 - Albin",229,126,134,35,62,3,1,0,2,0,0,0,0,0,592
"Frederick County",-,"203 - Redland",288,151,167,40,56,3,1,1,1,0,1,1,1,0,711
"Frederick County",-,"204 - Nain",199,161,149,52,41,2,1,1,0,1,0,0,0,0,607
"Frederick County",-,"301 - Clear Brook",171,76,97,14,22,0,2,1,0,0,1,0,0,0,384
"Frederick County",-,"302 - Neff's Town",232,177,117,34,59,0,2,0,0,1,0,0,0,0,622
"Frederick County",-,"303 - White Hall",293,236,204,63,52,2,2,2,0,1,0,2,0,0,857
"Frederick County",-,"401 - Carpers Valley",234,202,138,49,49,1,1,1,1,0,0,1,1,0,678
"Frederick County",-,"402 - Shenandoah",130,85,75,21,27,1,1,1,0,0,0,0,0,0,341
"Frederick County",-,"403 - Parkin's Mill",177,162,135,20,45,1,3,0,0,2,0,1,0,0,546
"Frederick County",-,"404 - Armel",211,204,139,41,49,2,1,1,1,1,0,0,0,0,650
"Frederick County",-,"501 - Stephens City",209,243,155,49,41,1,2,1,0,0,0,0,0,0,701
"Frederick County",-,"502 - Newtown",296,183,151,36,50,2,1,2,0,1,1,0,0,0,723
"Frederick County",-,"503 - Canterburg",248,158,126,42,65,1,0,1,2,0,0,1,0,0,644
"Frederick County",-,"601 - Millbrook",154,121,97,14,26,2,0,1,0,1,1,0,0,0,417
"Frederick County",-,"602 - Ash Hollow",173,116,124,22,43,3,1,0,1,2,0,0,1,0,486
"Frederick County",-,"603 - Greenwood",329,254,198,63,39,3,2,0,1,1,0,0,1,0,891
"Frederick County",-,"Ab - Central Absentee Precinct",68,68,64,22,14,4,0,0,0,0,1,0,0,0,241
"Frederick County",-,Provisional,2,0,1,1,1,0,0,0,0,0,0,0,0,0,5
"Fredericksburg City",-,"101 - Precinct 1 - District One",224,231,89,80,36,4,5,0,0,1,0,0,1,0,671
"Fredericksburg City",-,"201 - Precinct 1 - District Two",169,193,85,118,39,3,4,3,1,1,0,0,1,0,617
"Fredericksburg City",-,"301 - Precinct 1 - District Three",187,180,83,83,39,3,1,2,2,0,1,1,0,0,582
"Fredericksburg City",-,"401 - Precinct 1 - District Four",61,64,20,33,9,1,0,1,0,1,0,0,0,0,190
"Fredericksburg City",-,"402 - Precinct 2 - District Four",53,39,17,18,7,1,1,1,0,0,0,0,0,0,137
"Fredericksburg City",-,"Ab - Central Absentee Precinct",14,37,10,11,3,2,0,0,0,1,1,0,0,0,79
"Fredericksburg City",-,Provisional,0,2,4,1,1,0,0,1,0,0,0,0,0,0,9
"Galax City",-,"1 - East",124,48,30,21,28,0,1,2,0,0,0,0,0,0,254
"Galax City",-,"2 - North",94,38,25,11,27,0,0,0,0,0,1,0,0,0,196
"Galax City",-,"3 - South",81,19,20,3,13,1,0,0,0,0,0,0,1,0,138
"Galax City",-,"Ab - Central Absentee Precinct",4,6,2,4,1,0,0,0,0,0,0,0,0,0,17
"Galax City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giles County",-,"101 - Glen Lyn",11,1,9,1,4,0,0,1,0,0,0,0,0,0,27
"Giles County",-,"102 - Rich Creek",76,29,20,3,13,0,0,0,0,0,0,0,0,0,141
"Giles County",-,"103 - Narrows",189,89,72,20,26,2,1,1,0,0,0,1,0,0,401
"Giles County",-,"201 - Pearisburg",279,146,102,28,36,2,1,1,0,0,1,0,0,0,596
"Giles County",-,"202 - Staffordsville",42,19,12,4,4,0,0,0,0,0,0,0,0,0,81
"Giles County",-,"203 - White Gate",27,22,9,6,10,0,0,0,0,0,0,0,0,0,74
"Giles County",-,"301 - Eggleston",89,33,37,7,19,1,0,0,1,0,1,0,0,0,188
"Giles County",-,"302 - Pembroke",203,106,70,12,32,0,0,1,0,0,0,0,0,0,424
"Giles County",-,"303 - Newport",102,61,32,13,27,1,1,0,1,0,0,0,0,0,238
"Giles County",-,"Ab - Central Absentee Precinct",19,10,8,1,4,1,1,0,0,0,0,0,0,0,44
"Giles County",-,Provisional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Gloucester County",-,"101 - Harcum",198,95,85,34,52,0,1,3,0,2,0,0,0,0,470
"Gloucester County",-,"102 - Salem",185,60,52,13,46,0,0,2,0,0,1,0,1,0,360
"Gloucester County",-,"103 - Peasley",144,67,49,6,39,1,0,1,0,0,0,0,0,0,307
"Gloucester County",-,"201 - Courthouse",188,192,42,49,44,0,1,1,0,1,2,0,1,0,521
"Gloucester County",-,"202 - Botetourt",324,209,92,43,56,0,1,2,0,1,0,0,0,0,728
"Gloucester County",-,"301 - White Marsh",251,169,102,29,51,3,0,2,0,0,1,1,0,0,609
"Gloucester County",-,"302 - Roanes",297,224,107,36,62,0,2,2,1,1,1,0,1,0,734
"Gloucester County",-,"401 - Hayes",276,187,87,34,52,3,2,1,1,0,0,0,1,0,644
"Gloucester County",-,"402 - Sarahs Creek",248,180,64,31,35,1,2,4,0,0,1,1,0,0,567
"Gloucester County",-,"501 - Achilles",514,257,109,49,47,1,1,1,2,2,1,0,0,0,984
"Gloucester County",-,"502 - Walker",238,170,60,30,42,0,2,1,0,0,1,0,1,0,545
"Gloucester County",-,"Ab - Central Absentee Precinct",44,46,15,9,4,5,1,0,1,1,0,0,0,0,126
"Gloucester County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Goochland County",-,"101 - Fife",130,62,53,14,21,1,2,0,1,0,0,0,0,0,284
"Goochland County",-,"102 - Hadensville",225,93,145,13,27,1,0,1,0,0,1,0,0,0,506
"Goochland County",-,"201 - Three Square",41,38,31,7,12,1,1,0,0,0,0,0,0,0,131
"Goochland County",-,"202 - Sandy Hook",236,167,163,29,50,1,1,0,1,0,0,0,0,0,648
"Goochland County",-,"301 - Goochland Court House 1",167,140,96,34,32,0,3,1,0,0,0,0,0,0,473
"Goochland County",-,"302 - Goochland Court House 2",107,87,39,12,9,0,1,1,0,0,0,1,0,0,257
"Goochland County",-,"401 - Shallow Well",143,172,83,28,25,1,0,0,1,1,1,1,1,0,457
"Goochland County",-,"402 - Centerville",300,364,137,65,34,0,1,1,0,1,1,1,0,0,905
"Goochland County",-,"501 - Manakin",268,411,142,101,33,1,1,0,2,0,2,0,0,0,961
"Goochland County",-,"502 - Blair Road",160,306,72,84,20,2,0,0,0,0,1,0,1,0,646
"Goochland County",-,"Ab - Central Absentee Precinct",43,63,25,8,8,4,0,0,2,1,0,0,0,0,154
"Goochland County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grayson County",-,"101 - Bridle Creek",46,9,11,2,8,0,0,0,0,0,0,0,0,0,76
"Grayson County",-,"102 - Flatridge",21,5,5,1,4,0,0,0,0,0,0,0,0,0,36
"Grayson County",-,"103 - Grant",40,13,17,1,7,0,0,0,0,0,0,0,0,0,78
"Grayson County",-,"104 - Mouth Of Wilson",21,13,13,4,7,0,0,0,0,0,0,0,0,0,58
"Grayson County",-,"105 - Mount Rogers",42,10,8,0,9,0,0,1,0,0,1,0,0,0,71
"Grayson County",-,"106 - Rugby",33,4,11,3,4,1,0,2,0,0,0,0,0,0,58
"Grayson County",-,"107 - Troutdale",24,7,8,3,1,0,0,0,0,0,0,0,0,0,43
"Grayson County",-,"108 - Comers Rock",43,7,10,0,4,0,0,0,0,1,0,0,1,0,66
"Grayson County",-,"202 - Elk Creek",85,25,31,6,6,0,0,0,0,0,0,0,0,0,153
"Grayson County",-,"203 - Independence",152,58,52,11,14,0,0,1,0,0,1,0,0,0,289
"Grayson County",-,"301 - Baywood",78,46,31,4,17,0,0,0,0,0,0,0,0,0,176
"Grayson County",-,"302 - Fairview",117,47,79,8,29,0,0,1,1,0,0,0,0,0,282
"Grayson County",-,"401 - Fries",56,22,20,5,13,0,0,2,0,0,0,0,0,0,118
"Grayson County",-,"402 - Providence",116,35,29,3,16,0,1,0,0,0,0,0,0,0,200
"Grayson County",-,"403 - Oldtown",59,11,5,5,6,0,1,0,0,2,0,0,0,0,89
"Grayson County",-,"Ab - Central Absentee Precinct",26,17,8,5,3,1,0,0,0,0,0,0,0,0,60
"Grayson County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County",-,"101 - Dyke",137,54,67,27,20,2,2,0,0,0,0,0,0,0,309
"Greene County",-,"102 - Swift Run",132,81,94,16,33,1,0,0,0,0,0,0,0,0,357
"Greene County",-,"201 - Ruckersville",243,193,158,45,54,3,2,0,1,0,0,0,0,0,699
"Greene County",-,"301 - Stanardsville",240,121,151,39,53,2,3,2,1,0,0,0,0,0,612
"Greene County",-,"401 - Midway",271,271,212,70,52,2,4,1,0,0,0,0,0,0,883
"Greene County",-,"Ab - Central Absentee Precinct",34,27,22,7,8,6,3,0,1,0,0,0,0,0,108
"Greene County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greensville County",-,"101 - Precinct 1-a",25,12,11,1,6,0,0,0,0,0,0,0,0,0,55
"Greensville County",-,"102 - Precinct 1-b",30,2,1,1,3,0,0,0,0,0,0,0,0,0,37
"Greensville County",-,"103 - Precinct 1-c",19,2,0,2,0,0,0,0,0,0,0,0,0,0,23
"Greensville County",-,"201 - Precinct 2-a",38,23,10,1,1,0,0,0,1,0,1,0,0,0,75
"Greensville County",-,"202 - Precinct 2-b",80,18,32,2,6,0,0,0,0,0,0,0,0,0,138
"Greensville County",-,"302 - Precinct 3-a",78,47,22,4,8,1,0,0,0,0,1,1,0,0,162
"Greensville County",-,"401 - Precinct 4-a",35,23,3,6,6,1,0,0,0,0,0,1,0,0,75
"Greensville County",-,"402 - Precinct 4-b",38,24,7,4,11,0,0,0,0,0,0,0,0,0,84
"Greensville County",-,"403 - Precinct 4-c",28,9,4,2,3,0,0,0,0,0,0,0,0,0,46
"Greensville County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Halifax County",-,"101 - Childrey",119,19,39,7,11,0,0,0,0,0,0,0,0,0,195
"Halifax County",-,"102 - Liberty",61,17,17,1,2,0,0,0,0,0,0,0,0,0,98
"Halifax County",-,"103 - Republican Grove",112,24,27,1,17,2,0,0,0,0,0,0,0,0,183
"Halifax County",-,"201 - Clays Mill",91,16,31,5,12,0,0,0,0,0,0,0,0,0,155
"Halifax County",-,"202 - Crossroads",75,17,26,7,14,0,0,0,0,1,0,0,0,0,140
"Halifax County",-,"203 - Clover",65,20,19,7,12,1,0,0,0,0,0,0,0,0,124
"Halifax County",-,"302 - Meadville",34,9,8,2,7,0,0,0,0,0,0,0,0,0,60
"Halifax County",-,"304 - Vernon Hill",69,30,32,3,10,0,0,0,0,0,0,0,0,0,144
"Halifax County",-,"305 - Sinai",85,27,22,5,4,0,0,0,1,0,0,0,0,0,144
"Halifax County",-,"401 - Courthouse",127,44,44,18,17,0,0,0,0,0,0,0,0,0,250
"Halifax County",-,"403 - Center",166,69,51,22,29,1,0,1,1,0,0,0,0,0,340
"Halifax County",-,"502 - Dan River",194,101,65,24,30,1,1,1,0,0,0,0,0,0,417
"Halifax County",-,"503 - Scottsburg",126,17,37,3,8,1,0,0,0,0,0,0,0,0,192
"Halifax County",-,"601 - Black Walnut",122,29,39,6,14,0,0,0,0,0,0,0,0,0,210
"Halifax County",-,"603 - Mt Carmel",129,33,38,8,25,0,0,0,0,0,0,0,0,0,233
"Halifax County",-,"605 - Union",47,11,16,2,17,1,0,0,0,0,0,0,0,0,94
"Halifax County",-,"701 - Hyco",193,29,62,4,17,2,2,1,0,0,0,0,0,0,310
"Halifax County",-,"702 - Midway",117,46,53,8,10,1,0,0,0,0,0,0,0,0,235
"Halifax County",-,"703 - Virgilina",87,16,19,1,15,0,0,0,0,0,0,1,0,0,139
"Halifax County",-,"801 - South Boston East",56,37,19,6,15,0,1,0,1,0,0,0,0,0,135
"Halifax County",-,"802 - South Boston West",48,14,15,0,9,0,0,0,0,0,0,0,0,0,86
